Movie,budget,dom_gross,year,month,day,RT_title,RT_aud_score,RT_crit_score,RT_runtime,RT_cast1,RT_cast2,RT_cast3,imdb_id,Metascore,Language,Director,Genre,imdbRating,imdbVotes,mpaa_kid,mpaa_adult,Holiday,DayOfWeek
Avatar,425000000,760507625,2009,12,18,Avatar,82,83,162,Sam_Worthington,Zoe Saldana,Sigourney Weaver,tt0499549,83,"English, Spanish",James_Cameron,"Action, Adventure, Fantasy",8,651019,1,0,0,4
Pirates of the Caribbean: At World's End,300000000,309420425,2007,5,24,Pirates of the Caribbean: At Worlds End,72,44,169,Johnny_Depp,Geoffrey Rush,Orlando Bloom,tt0449088,50,English,Gore_Verbinski,"Action, Adventure, Fantasy",7.1,339173,1,0,0,3
The Dark Knight Rises,275000000,448139099,2012,7,20,The Dark Knight Rises,90,88,165,Christian_Bale,Anne Hathaway,Tom Hardy,tt1345836,78,English,Christopher_Nolan,"Action, Crime, Thriller",8.6,739332,1,0,0,4
The Lone Ranger,275000000,89289910,2013,7,2,The Lone Ranger,54,30,149,Johnny_Depp,Armie Hammer,William Fichtner,tt1210819,37,"English, North American Indian",Gore_Verbinski,"Action, Adventure, Western",6.6,110352,1,0,1,1
John Carter,275000000,73058679,2012,3,9,John Carter,60,51,118,Taylor_Kitsch,Lynn Collins,Samantha Morton,tt0401729,51,English,Andrew_Stanton,"Action, Adventure, Fantasy",6.6,162426,1,0,0,4
Tangled,260000000,200821936,2010,11,24,Tangled,87,89,100,Mandy_Moore,Zachary Levi,Donna Murphy,tt0398286,71,English,"Nathan_Greno,_Byron_Howard","Animation, Comedy, Family",7.9,170907,1,0,1,2
Spider-Man 3,258000000,336530303,2007,5,4,Spider-Man 3,51,63,139,Tobey_Maguire,Kirsten Dunst,James Franco,tt0413300,59,"English, French",Sam_Raimi,"Action, Adventure, Fantasy",6.3,257854,1,0,0,4
The Hobbit: An Unexpected Journey,250000000,303003568,2012,12,14,The Hobbit: An Unexpected Journey,83,65,170,Ian_McKellen,Martin Freeman,Richard Armitage,tt0903624,58,English,Peter_Jackson,"Adventure, Fantasy",8.1,427244,1,0,0,4
Harry Potter and the Half-Blood Prince,250000000,301959197,2009,7,15,Harry Potter and the Half-Blood Prince,77,84,154,Daniel_Radcliffe,Rupert Grint,Emma Watson,tt0417741,78,English,David_Yates,"Adventure, Family, Fantasy",7.4,227252,1,0,0,2
The Hobbit: The Desolation of Smaug,250000000,254710178,2013,12,13,The Hobbit: The Desolation Of Smaug,85,75,161,Ian_McKellen,Martin Freeman,Richard Armitage,tt1170358,66,English,Peter_Jackson,"Adventure, Fantasy",8.2,206398,1,0,0,4
Pirates of the Caribbean: On Stranger Tides,250000000,241063875,2011,5,20,Pirates of the Caribbean: On Stranger Tides,55,33,137,Johnny_Depp,Penelope Cruz,Geoffrey Rush,tt1298650,45,"English, Spanish",Rob_Marshall,"Action, Adventure, Fantasy",6.7,254473,1,0,0,4
Superman Returns,232000000,200120000,2006,6,28,Superman Returns,62,76,154,Brandon_Routh,Kate Bosworth,James Marsden,tt0348150,72,"English, German, French",Bryan_Singer,"Action, Adventure, Fantasy",6.2,204129,1,0,0,2
Quantum of Solace,230000000,169368427,2008,11,14,Quantum of Solace,59,64,105,Daniel_Craig,Olga Kurylenko,Mathieu Amalric,tt0830515,58,"English, Spanish, Italian, French, Swiss German, German",Marc_Forster,"Action, Adventure, Crime",6.7,237255,1,0,0,4
Marvel's The Avengers,225000000,623279547,2012,5,4,Marvel's The Avengers,91,92,142,Robert_Downey_Jr.,Chris Evans,Mark Ruffalo,tt0848228,69,"English, Russian",Joss_Whedon,"Action, Fantasy",8.2,618414,1,0,0,4
